length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
45,MC,0,450000,-8,,10000,1815.44,0
45,MC,1,450001,-11,,10000,1762.79,0
45,MC,2,450002,-10,,10000,1787.26,0
45,MC,3,450003,-15,,10000,1763.54,0
45,MC,4,450004,-7,,10000,1730.23,0
45,MC,5,450005,-10,,10000,1709.06,0
45,MC,6,450006,-11,,10000,1739.13,0
45,MC,7,450007,-8,,10000,1775.29,0
45,MC,8,450008,-12,,10000,1860.46,0
45,MC,9,450009,-7,,10000,1765.71,0
45,MC,10,450010,-8,,10000,1818.75,0
45,MC,11,450011,-10,,10000,1743.46,0
45,MC,12,450012,-8,,10000,1792.65,0
45,MC,13,450013,-9,,10000,1753.28,0
45,MC,14,450014,-11,,10000,1770.88,0
45,MC,15,450015,-12,,10000,1824.07,0
45,MC,16,450016,-9,,10000,1771.52,0
45,MC,17,450017,-4,,10000,1841.91,0
45,MC,18,450018,-8,,10000,1888.8,0
45,MC,19,450019,-9,,10000,1733.4,0
45,MC,20,450020,-11,,10000,1760.05,0
45,MC,21,450021,-8,,10000,1774.46,0
45,MC,22,450022,-12,,10000,1724.54,0
45,MC,23,450023,-8,,10000,1744.36,0
45,MC,24,450024,-9,,10000,1764.22,0
45,MC,25,450025,-11,,10000,1730.76,0
45,MC,26,450026,-13,,10000,1754.32,0
45,MC,27,450027,-7,,10000,1784.66,0
45,MC,28,450028,-11,,10000,1744.32,0
45,MC,29,450029,-9,,10000,1741.6,0
45,MC,30,450030,-10,,10000,1721.26,0
45,MC,31,450031,-8,,10000,1794.1,0
45,MC,32,450032,-10,,10000,1828.89,0
45,MC,33,450033,-7,,10000,1769.31,0
45,MC,34,450034,-10,,10000,1777.37,0
45,MC,35,450035,-9,,10000,1728.9,0
45,MC,36,450036,-11,,10000,1743.38,0
45,MC,37,450037,-6,,10000,1796.22,0
45,MC,38,450038,-15,,10000,1746.6,0
45,MC,39,450039,-7,,10000,1785.98,0
45,MC,40,450040,-10,,10000,1778.64,0
45,MC,41,450041,-5,,10000,1782.64,0
45,MC,42,450042,-11,,10000,1748.61,0
45,MC,43,450043,-10,,10000,1735.83,0
45,MC,44,450044,-14,,10000,1799.99,0
45,MC,45,450045,-12,,10000,1798.84,0
45,MC,46,450046,-8,,10000,1767.07,0
45,MC,47,450047,-12,,10000,1726.83,0
45,MC,48,450048,-9,,10000,1752.73,0
45,MC,49,450049,-10,,10000,1760.42,0
45,MC,50,450050,-9,,10000,1775.03,0
45,MC,51,450051,-9,,10000,1731.77,0
45,MC,52,450052,-13,,10000,1864.2,0
45,MC,53,450053,-8,,10000,1787.1,0
45,MC,54,450054,-17,,10000,1866.5,0
