length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
20,MC,0,205000,-5,0,10000,329.96,0
20,MC,1,205001,-2,0,10000,313.07,0
20,MC,2,205002,-2,0,10000,321.34,0
20,MC,3,205003,-3,0,10000,346.25,0
20,MC,4,205004,-8,0,10000,321.82,0
20,MC,5,205005,-4,0,10000,318.19,0
20,MC,6,205006,-4,0,10000,320.35,0
20,MC,7,205007,-4,0,10000,323.54,0
20,MC,8,205008,-4,0,10000,320.73,0
20,MC,9,205009,-2,0,10000,326.86,0
20,MC,10,205010,-3,0,10000,335.5,0
20,MC,11,205011,-3,0,10000,344.06,0
20,MC,12,205012,-3,0,10000,322.41,0
20,MC,13,205013,-4,0,10000,323.12,0
20,MC,14,205014,-5,0,10000,341.09,0
20,MC,15,205015,-3,0,10000,334.66,0
20,MC,16,205016,-3,0,10000,326.37,0
20,MC,17,205017,-3,0,10000,330.5,0
20,MC,18,205018,-4,0,10000,324.27,0
20,MC,19,205019,-3,0,10000,331.45,0
20,MC,20,205020,-2,0,10000,332.4,0
20,MC,21,205021,-4,0,10000,319.73,0
20,MC,22,205022,-4,0,10000,329.37,0
20,MC,23,205023,-3,0,10000,331.18,0
20,MC,24,205024,-5,0,10000,317.21,0
20,MC,25,205025,-5,0,10000,341.7,0
20,MC,26,205026,-4,0,10000,344.47,0
20,MC,27,205027,-4,0,10000,350.67,0
20,MC,28,205028,-4,0,10000,317.58,0
20,MC,29,205029,-2,0,10000,320.26,0
20,MC,30,205030,-3,0,10000,337.8,0
20,MC,31,205031,-5,0,10000,318.46,0
20,MC,32,205032,-6,0,10000,330.76,0
20,MC,33,205033,-2,0,10000,321.88,0
20,MC,34,205034,-4,0,10000,321.04,0
20,MC,35,205035,-4,0,10000,313.35,0
20,MC,36,205036,-3,0,10000,322.56,0
20,MC,37,205037,-4,0,10000,336.4,0
20,MC,38,205038,-4,0,10000,316.27,0
20,MC,39,205039,-1,0,10000,323.11,0
