length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
25,MC,0,255000,-4,0,10000,388.73,0
25,MC,1,255001,-4,0,10000,387.81,0
25,MC,2,255002,-3,0,10000,424.36,0
25,MC,3,255003,-5,0,10000,378.52,0
25,MC,4,255004,-5,0,10000,366.3,0
25,MC,5,255005,-4,0,10000,372.33,0
25,MC,6,255006,-5,0,10000,377.12,0
25,MC,7,255007,-3,0,10000,370.43,0
25,MC,8,255008,-2,0,10000,375.23,0
25,MC,9,255009,-5,0,10000,363.05,0
25,MC,10,255010,-3,0,10000,363.71,0
25,MC,11,255011,-3,0,10000,367.84,0
25,MC,12,255012,-4,0,10000,415.61,0
25,MC,13,255013,-4,0,10000,402.17,0
25,MC,14,255014,-4,0,10000,366.71,0
25,MC,15,255015,-3,0,10000,361.96,0
25,MC,16,255016,-5,0,10000,364.36,0
25,MC,17,255017,-3,0,10000,364.01,0
25,MC,18,255018,-4,0,10000,366.34,0
25,MC,19,255019,-5,0,10000,360.73,0
25,MC,20,255020,-3,0,10000,368.47,0
25,MC,21,255021,-3,0,10000,373.89,0
25,MC,22,255022,-4,0,10000,375.34,0
25,MC,23,255023,-3,0,10000,377.4,0
25,MC,24,255024,-3,0,10000,385.13,0
25,MC,25,255025,-3,0,10000,413.05,0
25,MC,26,255026,-4,0,10000,413.61,0
25,MC,27,255027,-5,0,10000,366.41,0
25,MC,28,255028,-6,0,10000,375.28,0
25,MC,29,255029,-5,0,10000,382.99,0
25,MC,30,255030,-4,0,10000,451.86,0
25,MC,31,255031,-4,0,10000,367.7,0
25,MC,32,255032,-5,0,10000,387.32,0
25,MC,33,255033,-2,0,10000,368.32,0
25,MC,34,255034,-4,0,10000,368.87,0
25,MC,35,255035,-3,0,10000,363.48,0
25,MC,36,255036,-2,0,10000,362.26,0
25,MC,37,255037,-3,0,10000,373.34,0
25,MC,38,255038,-2,0,10000,382.03,0
25,MC,39,255039,-6,0,10000,383.75,0
25,MC,40,255040,-5,0,10000,382.24,0
25,MC,41,255041,-3,0,10000,379.71,0
25,MC,42,255042,-3,0,10000,366.28,0
25,MC,43,255043,-4,0,10000,378.91,0
25,MC,44,255044,-7,0,10000,376.73,0
25,MC,45,255045,-3,0,10000,375.75,0
25,MC,46,255046,-5,0,10000,371.37,0
25,MC,47,255047,-4,0,10000,370.07,0
25,MC,48,255048,-5,0,10000,368.3,0
25,MC,49,255049,-3,0,10000,371.67,0
25,MC,50,255050,-4,0,10000,369.65,0
25,MC,51,255051,-4,0,10000,401.44,0
25,MC,52,255052,-5,0,10000,366.52,0
25,MC,53,255053,-4,0,10000,370.38,0
25,MC,54,255054,-4,0,10000,363.18,0
25,MC,55,255055,-2,0,10000,364.5,0
25,MC,56,255056,-2,0,10000,360.26,0
25,MC,57,255057,-4,0,10000,375.94,0
25,MC,58,255058,-7,0,10000,367.64,0
25,MC,59,255059,-3,0,10000,369.4,0
25,MC,60,255060,-5,0,10000,362.44,0
25,MC,61,255061,-3,0,10000,369.4,0
25,MC,62,255062,-3,0,10000,361.44,0
25,MC,63,255063,-2,0,10000,361.9,0
25,MC,64,255064,-3,0,10000,359.81,0
25,MC,65,255065,-4,0,10000,367.57,0
25,MC,66,255066,-2,0,10000,362.29,0
25,MC,67,255067,-3,0,10000,364.3,0
25,MC,68,255068,-2,0,10000,369.88,0
25,MC,69,255069,-2,0,10000,376.25,0
25,MC,70,255070,-5,0,10000,366.02,0
25,MC,71,255071,-3,0,10000,381.15,0
25,MC,72,255072,-6,0,10000,379.66,0
25,MC,73,255073,-5,0,10000,391.09,0
25,MC,74,255074,-3,0,10000,373.66,0
25,MC,75,255075,-3,0,10000,371.57,0
25,MC,76,255076,-4,0,10000,370.07,0
25,MC,77,255077,-4,0,10000,367.95,0
25,MC,78,255078,-3,0,10000,357.39,0
25,MC,79,255079,-3,0,10000,408.48,0
25,MC,80,255080,-6,0,10000,378.19,0
25,MC,81,255081,-4,0,10000,390.07,0
25,MC,82,255082,-4,0,10000,372.69,0
25,MC,83,255083,-4,0,10000,379.96,0
25,MC,84,255084,-5,0,10000,364.57,0
25,MC,85,255085,-5,0,10000,381.72,0
25,MC,86,255086,-5,0,10000,375.14,0
25,MC,87,255087,-4,0,10000,377.83,0
25,MC,88,255088,-2,0,10000,382.54,0
25,MC,89,255089,-3,0,10000,368.57,0
25,MC,90,255090,-3,0,10000,363.83,0
25,MC,91,255091,-4,0,10000,366.31,0
25,MC,92,255092,-5,0,10000,353.71,0
25,MC,93,255093,-2,0,10000,366.17,0
25,MC,94,255094,-5,0,10000,377.13,0
25,MC,95,255095,-4,0,10000,369.66,0
25,MC,96,255096,-2,0,10000,370.13,0
25,MC,97,255097,-3,0,10000,375.42,0
25,MC,98,255098,-3,0,10000,374.26,0
25,MC,99,255099,-3,0,10000,386.51,0
25,MC,100,255100,-6,0,10000,375.11,0
25,MC,101,255101,-5,0,10000,365.95,0
25,MC,102,255102,-5,0,10000,360.69,0
25,MC,103,255103,-3,0,10000,367.57,0
25,MC,104,255104,-3,0,10000,381.88,0
25,MC,105,255105,-4,0,10000,368.68,0
25,MC,106,255106,-4,0,10000,359.53,0
25,MC,107,255107,-4,0,10000,368.45,0
25,MC,108,255108,-5,0,10000,431.29,0
25,MC,109,255109,-3,0,10000,376.53,0
25,MC,110,255110,-2,0,10000,384.51,0
25,MC,111,255111,-3,0,10000,379.47,0
25,MC,112,255112,-3,0,10000,372.19,0
25,MC,113,255113,-8,0,10000,382.44,0
25,MC,114,255114,-5,0,10000,365.92,0
25,MC,115,255115,-5,0,10000,375.86,0
25,MC,116,255116,-5,0,10000,378.25,0
25,MC,117,255117,-3,0,10000,372.46,0
25,MC,118,255118,-3,0,10000,371.32,0
25,MC,119,255119,-2,0,10000,373.13,0
25,MC,120,255120,-2,0,10000,384.19,0
25,MC,121,255121,-3,0,10000,385.41,0
25,MC,122,255122,-3,0,10000,377.41,0
25,MC,123,255123,-4,0,10000,371.93,0
25,MC,124,255124,-4,0,10000,364.57,0
25,MC,125,255125,-5,0,10000,362.32,0
25,MC,126,255126,-4,0,10000,369.88,0
25,MC,127,255127,-3,0,10000,361.39,0
25,MC,128,255128,-5,0,10000,368.52,0
25,MC,129,255129,-3,0,10000,374.74,0
25,MC,130,255130,-3,0,10000,373.44,0
25,MC,131,255131,-2,0,10000,371.34,0
25,MC,132,255132,-4,0,10000,361.4,0
25,MC,133,255133,-2,0,10000,377.32,0
25,MC,134,255134,-3,0,10000,382.92,0
25,MC,135,255135,-3,0,10000,367.93,0
25,MC,136,255136,-2,0,10000,361.52,0
25,MC,137,255137,-7,0,10000,365.2,0
25,MC,138,255138,-5,0,10000,367.44,0
25,MC,139,255139,-3,0,10000,368.24,0
25,MC,140,255140,-3,0,10000,368.52,0
25,MC,141,255141,-2,0,10000,366.34,0
25,MC,142,255142,-2,0,10000,380.6,0
25,MC,143,255143,-3,0,10000,367.4,0
25,MC,144,255144,-2,0,10000,377.28,0
25,MC,145,255145,-2,0,10000,368.18,0
25,MC,146,255146,-4,0,10000,361.39,0
